cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
21.0	298	24-hydroxycholesterol 7-alpha-hydroxylase	0.849	heme binding	0.869	Lipid metabolism	0.909	1	1.0	45	0.518	A0A2I3M4E1;A0A2I3SYL3;A0A2J8RBK0;A0A2K5N836;A0A2K5VT70;A0A2K5YGP4;A0A2K6B0Q9;A0A2K6FX90;A0A2K6KB82;A0A2R9C539;A0A452CSQ0;A0A452CSQ2;A0A452II26;A0A4W2CM32;A0A671G3U5;A0A673VMX7;A0A6P3H3R1;A0A7K9YZ88;A0A8B9YCZ9;A0A8C3WL80;A0A8C4LVZ9;A0A9B0U7S2;A0AAX6QV44;G3QUZ7;H2PZ51;P00502;P04904;P08263;P08683;P10632	Aldo-keto reductase family 1 member D1;Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Aldo-keto reductase family 1 member D1;Aldo-keto reductase family 1 member D1;Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Aldo-keto reductase family 1 member D1;Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Catechol O-methyltransferase (EC 2.1.1.6);Cytochrome P450 2D6 (CYPIID6) (Cholesterol 25-hydroxylase) (;Glutathione S-transferase alpha-1 (EC 2.5.1.18) (13-hydroper;Glutathione S-transferase alpha-3 (EC 2.5.1.18) (GST 2-2) (G;Glutathione S-transferase A1 (EC 2.5.1.18) (13-hydroperoxyoc;Cytochrome P450 2C11 (EC 1.14.14.1) (CYPIIC11) (Cytochrome P;Cytochrome P450 2C8 (EC 1.14.14.1) (CYPIIC8) (Cytochrome P45
33.0	480	multidrug resistance-associated	0.996	ATP hydrolysis activity	0.771	Repeat	0.769	1	1.0	2	0.511	A0A1U8D8T3;A0A5F5PWV0	Voltage-dependent T-type calcium channel subunit alpha;Structural maintenance of chromosomes protein
11.0	345	non-lysosomal glucosylceramidase	0.878	galactosylceramidase activity	0.814	Glycosidase	0.817		0.0	42	0.507	A0A093R3T6;A0A0D5W9R6;A0A0D5WAE3;A0A6C0G9J1;A0A6C0G9J3;A0A6C0G9J4;A0A6C0G9J9;A0A6C0G9K1;A0A6C0G9K2;A0A6C0G9K6;A0A6C0G9K7;A0A6C0G9L0;A0A6C0G9L1;A0A6C0G9L2;A0A6C0G9L5;A0A6C0G9L6;A0A6C0G9L7;A0A6C0G9M3;A0A6C0G9M8;A0A6C0G9P2;A0A6C0G9Q6;A0A7L0WVS7;A0A7L1XU02;A0A7L2R3F0;A0A7L2RTM3;A0A7L4JI22;A0A7L4KFV5;A0A7L4NBJ1;A0A7L4NSF2;A0A850WGJ1	Glucosylceramidase (EC 3.2.1.45);Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45)
23.0	814	hormone-sensitive lipase	0.996	caveola	0.801	Hydrolase	0.803		0.0	3	0.506	Q7YTB0;Q8I266;Q9VCE9	Ecdysteroid-phosphate phosphatase (EPPase) (EC 3.1.3.-) (EC ;Niemann-Pick type C1-related protein (NCR1 transporter) (PfN;Ecdysteroid-phosphate phosphatase (EC 3.1.3.-) (Protein UBAS
4.0	558	lanosterol 14-alpha	1.0	heme binding	0.921	Heme	0.921	1	1.0	0	0.505		
26.0	593	cholesteryl ester	1.0	high-density lipoprotein particle	0.968	Cholesterol metabolism	0.968		0.0	0	0.498		
54.0	242	glucosylceramidase	0.793	lysosomal membrane	0.781	Glycosidase	0.781		0.0	50	0.497	A0A2U3YPX0;A0A2U4BPI2;A0A2Y9KWE3;A0A340XUR3;A0A3Q7QTD3;A0A452EYR6;A0A452EZ12;A0A452EZ26;A0A452STB8;A0A452TQB9;A0A455B2B9;A0A485MFS9;A0A4W2IE02;A0A5N3VSS0;A0A5N4DMZ4;A0A667GYP9;A0A671ESY6;A0A6G1B0J7;A0A6I9ZN90;A0A6J3AUK2;A0A6P6I7B9;A0A7E6DZY7;A0A7J7FMZ2;A0A8B7PXC5;A0A8B8TSB8;A0A8B9X1B0;A0A8C0DUY6;A0A8C0JTX8;A0A8C3YE31;A0A8C4KXK2	Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl;Catechol O-methyltransferase (EC 2.1.1.6) (Catechol O-methyl
44.0	386	sterol 14alpha-demethylase	0.886	heme binding	0.772	Heme	0.772	1	1.0	44	0.489	A0A0L1JEW4;A0A1E4SC65;A0A1S3JMD6;A0A226E9J4;A0A226EWK6;A0A226EXK5;A0A2N3MYD6;A0A2P2IAQ8;A0A2R4SBW0;A0A3S3NMA3;A0A3S3RD04;A0A813YZB8;A0A814BBU9;A0A814J3A9;A0A814K7S3;A0A815SX85;A0A816EG87;A0A816FTL1;A0A817TVG3;A0A818ELR8;A0A818H8P7;A0A818TYK8;A0A818V404;A0A820QML4;A0A820Z6Z4;A0AAV7JZJ9;B8NFL5;B8NUK6;G1UB11;I1RBR4	Sterol 14-alpha demethylase rstn2 (EC 1.14.14.154) (Cytochro;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Inosine triphosphate pyrophosphatase (ITPase) (Inosine triph;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Ganoderic acid synthetase CYP5150L8 (EC 1.-.-.-) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome P45;Sterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome P45;C-22 sterol desaturase ERG5 (EC 1.14.19.41) (Cytochrome P450;Sterol 14-alpha demethylase CYP51A (EC 1.14.14.154) (Ergoste
18.0	861	broad substrate	0.998	ATP hydrolysis activity	0.914	Transport	0.914		0.0	2	0.486	A0A672UCX9;Q5ANA3	ABC-type xenobiotic transporter (EC 7.6.2.2);Pleiotropic ABC efflux transporter of multiple drugs CDR1 (P
32.0	348	carbonyl reductase	0.865	carbonyl reductase (NADPH) activity	0.638	Oxidoreductase	0.695	1	0.727	47	0.472	A0A1A6FV37;A0A2K5IT99;A0A2K6SUP2;A0A383ZUX5;A0A3Q2IDB4;A0A6G1ACZ4;A0A7J8AJ50;A0A835NG19;A0A8B7R2Q3;A0A8B7R538;A0A8B8WJ14;A0A8C9K8I4;A0A8I3W1Y4;A0A9W2UHV4;D2H6V8;G1P7A8;G1SZD9;G3QQ60;G5B4A8;G7MW50;L5JR05;L8IQM8;L9J9F5;M3XV36;O02767;O14975;O35488;O88909;P97524;P97562	Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Steroid transmembrane transporter SLC22A24 (Solute carrier f;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Solute carrier family 22 member 7 (Organic anion transporter;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Steroid transmembrane transporter SLC22A24 (Solute carrier f;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Peroxisomal acyl-coenzyme A oxidase 2 (EC 1.17.99.3) (3-alph;Long-chain fatty acid transport protein 2 (Arachidonate--CoA;Long-chain fatty acid transport protein 2 (Arachidonate--CoA;Organic anion transporter 3 (mOat3) (Organic anion/dicarboxy;Long-chain fatty acid transport protein 2 (Arachidonate--CoA;Peroxisomal acyl-coenzyme A oxidase 2 (EC 1.17.99.3) (3-alph
20.0	388	multidrug resistance-associated	0.825	ATP hydrolysis activity	0.876	Transport	0.897	1	0.903	68	0.47	A0A096N3M1;A0A0D9R713;A0A0D9R8R0;A0A0X7YTA8;A0A1D5RFV5;A0A1U7SZU6;A0A2I3H0A2;A0A2I3LXB8;A0A2J8UD56;A0A2K5D380;A0A2K5KFP6;A0A2K5KWD0;A0A2K5N808;A0A2K5Q164;A0A2K5TLL6;A0A2K5XZH4;A0A2K5Z107;A0A2K6BPG3;A0A2K6F3S0;A0A2K6K6W4;A0A2K6KB92;A0A2K6SP63;A0A2R8NE30;A0A2R9AYY8;A0A2Y9NKT5;A0A341CRZ2;A0A5E4B7W4;A0A6J2B8U6;A0A6P6E7U1;A0A7N6FGQ0	Aldo-keto reductase family 1 member D1;ATP binding cassette subfamily G member 1;Aldo-keto reductase family 1 member D1;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;ATP binding cassette subfamily G member 1;ATP-binding cassette sub-family G member 1 isoform X1;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;ATP binding cassette subfamily G member 1;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;ATP binding cassette subfamily G member 1;Aldo-keto reductase family 1 member D1;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;Aldo-keto reductase family 1 member D1;ATP binding cassette subfamily G member 1;ATP binding cassette subfamily G member 1;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Cholesterol side-chain cleavage enzyme, mitochondrial (EC 1.;Copper homeostasis protein cutC homolog (EC 7.6.2.2) (EC 7.6
67.0	276	o-acyltransferase	0.717	cholesterol metabolic process	0.924	Lipid metabolism	0.862	2	0.99	78	0.463	A0A2K6GDD7;A0A4S2KJP4;A0A4U1FKB8;A0A5N3VBQ9;A0A5N3XUM0;A0A6A1QBG8;A0A6G1AZN3;A0A7K4Y3A9;A0A7K5DD46;A0A7K5KXT7;A0A7K6DJG3;A0A7K6DL17;A0A7K6LPB9;A0A7K6M7K7;A0A7K6PLJ0;A0A7K6VBQ4;A0A7K7CIY4;A0A7K7E4Q1;A0A7K7H006;A0A7K7IK93;A0A7K7M7N5;A0A7K7PM31;A0A7K7R2P6;A0A7K7XZ68;A0A7K8I5Q1;A0A7K8IYH9;A0A7K8MJ97;A0A7K9JJQ7;A0A7K9NVK4;A0A7K9NWE0	Sterol O-acyltransferase 1 (Acyl-coenzyme A:cholesterol acyl;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:ch;Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:ch;Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:ch;Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:ch;Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:ch;Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45)
50.0	538	sterol-4-alpha-carboxylate 3-dehydrogenase	0.918	lipid droplet	0.849	Oxidoreductase	0.911	1	0.983	44	0.457	A0A061I189;A0A2I3RFD7;A0A5E4AEH3;A0A671FTU0;A0A6B0QRA6;A0A6P4ZWH1;A0A836ADL1;A0A8T2PG99;A0A9J7MNT2;A0AAD4UKZ7;A9X4U2;C3Y6A1;O35048;O35296;O35469;O46516;P0DO69;P14060;P14893;P22071;P22072;P24815;P26149;P26150;P26439;P27364;P27365;Q60555;Q61694;Q61767	Branched-chain-amino-acid aminotransferase, mitochondrial (E;3 beta-hydroxysteroid dehydrogenase type 7 (EC 1.1.1.181) (3;3 beta-hydroxysteroid dehydrogenase type 7 (EC 1.1.1.181) (3;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;Dehydrogenase/reductase SDR family member 11 (EC 1.1.1.270) ;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;Peroxisomal coenzyme A diphosphatase NUDT7 (EC 3.6.1.77) (Nu;Dehydrogenase/reductase SDR family member 11 (EC 1.1.1.270) ;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (E;3beta-hydroxysteroid-dehydrogenase/decarboxylase isoform 3 (;Dehydrogenase/reductase SDR family member 11 (EC 1.1.1.270) ;3 beta-hydroxysteroid dehydrogenase type 7 (3 beta-hydroxyst;NADPH-dependent 3-keto-steroid reductase HSD3B3 (3 beta-hydr;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (3;Epoxide hydrolase 2 (SgEPH2) (EC 3.3.2.10) (24,25-dihydroxyc;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase (3;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;NADPH-dependent 3-keto-steroid reductase Hsd3b5 (3 beta-hydr;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase ty;NADPH-dependent 3-keto-steroid reductase Hsd3b5 (3 beta-hydr;NADPH-dependent 3-keto-steroid reductase Hsd3b4 (3 beta-hydr
91.0	138	delta	0.594	enzyme binding	0.855	Lipid metabolism	0.768	1	0.981	56	0.455	F7EKA4;O60656;O75795;P06133;P08542;P09875;P0DTE4;P0DTE5;P16662;P17717;P22309;P35503;P36510;P36511;P54855;Q62452;Q62789;Q63886;Q64550;Q64633;Q64634;Q64637;Q6PDD0;Q6T5F3;Q6ZQM8;Q80X89;Q9HAW7;Q9HAW8;Q9HAW9;Q9M8Z7	UDP-glucuronosyltransferase (EC 2.4.1.17);UDP-glucuronosyltransferase 1A9 (UGT1A9) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 2B17 (UDPGT 2B17) (UGT2B17) (EC ;UDP-glucuronosyltransferase 2B4 (UDPGT 2B4) (UGT2B4) (EC 2.4;UDP-glucuronosyltransferase 2B17 (UDPGT 2B17) (UGT2B17) (EC ;UDP-glucuronosyltransferase 2B1 (UDPGT 2B1) (UGT2B1) (EC 2.4;UDP-glucuronosyltransferase 2A1 (UDPGT 2A1) (UGT2A1) (EC 2.4;UDP-glucuronosyltransferase 2A2 (UDPGT 2A2) (EC 2.4.1.17);UDP-glucuronosyltransferase 2B7 (UDPGT 2B7) (UGT2B7) (EC 2.4;UDP-glucuronosyltransferase 2B17 (UGT2B17) (EC 2.4.1.17) (M-;UDP-glucuronosyltransferase 1A1 (UGT1A1) (EC 2.4.1.17) (Bili;UDP-glucuronosyltransferase 1A3 (UGT1A3) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 2A1 (UDPGT 2A1) (UGT2A1) (EC 2.4;UDP-glucuronosyltransferase 2B15 (UDPGT 2B15) (UGT2B15) (EC ;UDP-glucuronosyltransferase 2B15 (UDPGT 2B15) (UGT2B15) (EC ;UDP-glucuronosyltransferase 1A9 (UGT1A9) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 2B7 (UDPGT 2B7) (UGT2B7) (EC 2.4;UDP-glucuronosyltransferase 1A1 (UGT1A1) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 1A1 (UGT1A1) (EC 2.4.1.17) (B1) ;UDP-glucuronosyltransferase 1A7 (UGT1A7) (EC 2.4.1.17) (A2) ;UDP-glucuronosyltransferase 1A8 (UGT1A8) (EC 2.4.1.17) (A3) ;UDP-glucuronosyltransferase 1A3 (UGT1A3) (EC 2.4.1.17) (B3) ;UDP-glucuronosyltransferase 2A2 (UDPGT 2A2) (UGT2A2) (EC 2.4;UDP-glucuronosyltransferase (EC 2.4.1.17);UDP-glucuronosyltransferase 1A7 (UGT1A7) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 2A1 (UDPGT 2A1) (UGT2A1) (EC 2.4;UDP-glucuronosyltransferase 1A7 (UGT1A7) (EC 2.4.1.17) (UDP-;UDP-glucuronosyltransferase 1A10 (UGT1A10) (EC 2.4.1.17) (UD;UDP-glucuronosyltransferase 1A8 (UGT1A8) (EC 2.4.1.17) (UDP-;Sterol 3-beta-glucosyltransferase UGT80A2 (EC 2.4.1.173) (UD
1.0	521	hedgehog	0.883	peptidase activity	0.883	Autocatalytic cleavage	0.883	1	1.0	61	0.45	A0A091K0E0;A0A091LS63;A0A091VRB0;A0A093IA93;A0A093QWK1;A0A099Z8F9;A0A1S3GN90;A0A1V4JN95;A0A2I0MVJ5;A0A2I0MVL6;A0A2K5JNW7;A0A2Y9H591;A0A2Y9NH78;A0A341AWS9;A0A5E4C270;A0A672UE47;A0A674ILV3;A0A6J2B9W7;A0A6P7R9B7;A0A7K5I506;A0A7K6NT67;A0A7K7D4Q5;A0A7K8NWV9;A0A7K8ZTH7;A0A7K9Z7Q6;A0A7L0VS83;A0A7L0WNP7;A0A7L1KMJ0;A0A7L2KA93;A0A7L3GD22	Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sonic hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Indian hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Sonic hedgehog protein
