accession	cluster_id	nn_identity	is_rep	backfilled
A0A8D1LJY0	20	0.5792	False	False
A0A8D1LJZ0	20	0.5423	False	False
A0A8D1LK41	20	0.5482	False	False
A0A8D1PWG9	20	0.5792	False	False
A0A8D1SQ16	20	0.5584	False	False
A0A8D1SR17	20	0.5907	False	False
A0A8D1SUW6	20	0.5954999999999999	False	False
A0A8D1T0M8	20	0.5901	False	False
A0A8D1T5W4	20	0.5914	False	False
A0A8D1UI52	20	0.6132	False	False
A0A8D1W682	20	0.688	False	False
A0A8D1W731	20	0.7065	False	False
A0A8D1ZJD8	20	0.5476	False	False
A0A8D1ZMW8	20	0.5888	False	False
A0A8D1ZP89	20	0.5785	False	False
A0A8D1ZPS2	20	0.5875	False	False
A0A8D1ZQH8	20	0.5417000000000001	False	False
A0A8D2BPJ4	20	0.6238	False	False
A0A8D2BPW8	20	0.7044	False	False
A0A8D2CDQ6	20	0.5912	False	False
A0A8D2DIF4	20	0.5847	False	False
A0A8D2G4A8	20	0.5904	False	False
A0A8D2IIM6	20	0.5724	False	False
A0A8D2IJC1	20	0.5847	False	False
A0A8D2K7A2	20	0.6107	False	False
A0A8D2K7M0	20	0.5892000000000001	False	False
A0A8D2KPP0	20	0.5885	False	False
A0A8D2NCD1	20	0.6125	False	False
A0A8D3D6T5	20	0.5318999999999999	False	False
A0A8I3N1A2	20	0.5710000000000001	False	False
A0A8I3N1I8	20	0.5904	False	False
A0A8I3N3X8	20	0.6132	False	False
A0A8I3N7J9	20	0.5685	False	False
A0A8I3RY64	20	0.6543000000000001	False	False
A0A8I3S0X8	20	0.7031999999999999	False	False
A0A8I3WRX5	20	0.6148	False	False
A0A8I6A6N3	20	0.5861	False	False
A0A8I6GJW8	20	0.5871999999999999	False	False
A0A8J0QC75	20	0.5690999999999999	False	False
A0A8J0TVV5	20	0.5999	False	False
A0A8J4IGS9	20	0.611	False	False
A0A8J4K389	20	0.6103000000000001	False	False
A0A8J4L664	20	0.6127	False	False
A0A8J4LHT2	20	0.6097	False	False
A0A8J7TF41	20	0.5916	False	False
A0A8M1G6F6	20	0.5911	False	False
A0A8M1G968	20	0.5393	False	False
A0A8M1GZM2	20	0.6620999999999999	False	False
A0A8M1ML49	20	0.5381	False	False
A0A8P0NJI4	20	0.5879	False	False
A0A8P0PES4	20	0.5685	False	False
A0A8P0PR96	20	0.6132	False	False
A0A8P0SLJ5	20	0.5690999999999999	False	False
A0A8P0TTZ7	20	0.5904	False	False
A0A8S9ELF1	20	0.6117	False	False
A0A8T1T9R7	20	0.621	False	False
A0A8U0RLU0	20	0.6939	False	False
A0A8U0URS3	20	0.6873999999999999	False	False
A0A8U0US90	20	0.6896	False	False
A0A8U0UTX7	20	0.5917	False	False
A0A8U7P8F6	20	0.6082	False	False
A0A8U7P8K2	20	0.6078	False	False
A0A8U7PA82	20	0.6085	False	False
A0A8W4FLQ4	20	0.5911	False	False
A0A8X7WS21	20	0.5385	False	False
A0A973YII9	20	0.6111	False	False
A0A9B0TV95	20	0.5749	False	False
A0A9J7EZ98	20	0.5855	False	False
A0A9J7EZT7	20	0.5771999999999999	False	False
A0A9L0SKC1	20	0.5543	False	False
A0A9L0TKF8	20	0.6797	False	False
A0A9Q9W7H3	20	0.5919	False	False
A0A9W2UVL7	20	0.5942000000000001	False	False
A0A9W3EI63	20	0.6998000000000001	False	False
A0A9W3GDY9	20	0.599	False	False
A0A9W3GE23	20	0.5976	False	False
A0A9W3GE44	20	0.6003000000000001	False	False
A0A9W3HMG2	20	0.5977	False	False
A0A9X9LD22	20	0.6876000000000001	False	False
A0A9X9M6A5	20	0.5609000000000001	False	False
A0AA40HGZ5	20	0.6911	False	False
A0AA40LA34	20	0.6047	False	False
A0AA97LCC3	20	0.5992999999999999	False	False
A0AA97LCY1	20	0.6008	False	False
A0AA97N9L6	20	0.6117	False	False
A0AAA9TZA1	20	0.5982999999999999	False	False
A0AAD4TQZ7	20	0.5967	False	False
A0AAD4Y3N6	20	0.7018000000000001	False	False
A0AAF6Z8R2	20	0.5982999999999999	False	False
A0AAV7M7D3	20	0.5939	False	False
A0AAX6PMR1	20	0.5901	False	False
A0AAX6R9B5	20	0.5954999999999999	False	False
A0AAY4BRM5	20	0.5844	False	False
A0AB32TKI2	20	0.5946	False	False
A0AB34H3P8	20	0.5832	False	False
A0ABM0IRM3	20	0.5817	False	False
A0ABM1DJ43	20	0.5992999999999999	False	False
A0ABM2WEP5	20	0.5939	False	False
A0ABM2WLK6	20	0.5935	False	False
A0ABM4HN71	20	0.5893999999999999	False	False
A0ABM4K3I6	20	0.5943999999999999	False	False
A0ABM4K3J4	20	0.5976	False	False
A0ABP0A2Z7	20	0.5186999999999999	False	False
A0ABQ0FLA2	20	0.588	False	False
A5D6P3	20	0.5857	False	False
A6KU31	20	0.5926	False	False
A6KU33	20	0.6342	False	False
B2RX12	20	0.6842	False	False
D2HTT4	20	0.6968000000000001	False	False
E9PT28	20	0.5824	False	False
F1N3Y6	20	0.7011	False	False
F6WW02	20	0.5885	False	False
F6XBJ3	20	0.5558	False	False
F7C573	20	0.5987	False	False
F7CU08	20	0.5605	False	False
F7E1E4	20	0.5896	False	False
F7FA77	20	0.5896	False	False
F7IAT9	20	0.5895	False	False
G1LMF9	20	0.6929000000000001	False	False
G1P565	20	0.6823	False	False
G1PKB7	20	0.6024	False	False
G1QGT6	20	0.5567	False	False
G1TVN1	20	0.5689	False	False
G3T738	20	0.5912	False	False
G3U1N1	20	0.6001	False	False
G3VT56	20	0.5958	False	False
G7Q0K1	20	0.5329999999999999	False	False
H0V453	20	0.5937	False	False
H0WPV4	20	0.5855	False	False
H0Z5I4	20	0.6072	False	False
H2NQ85	20	0.5897	False	False
H2RDA1	20	0.6194	False	False
H2ZW74	20	0.5558	False	False
I2CX20	20	0.5892000000000001	False	False
I3L4X2	20	0.5958	False	False
I3MM50	20	0.5954	False	False
K6ZLH8	20	0.5935	False	False
K7GJN2	20	0.6054999999999999	False	False
K7GJN4	20	0.6092	False	False
K9IVJ9	20	0.5893999999999999	False	False
K9J0N1	20	0.5943999999999999	False	False
L5KQP3	20	0.604	False	False
L5M6F5	20	0.5798	False	False
L8I3S1	20	0.5945	False	False
L8IUN4	20	0.7023	False	False
M3YQY7	20	0.5971	False	False
O15438	20	0.6942	False	False
O88563	20	0.6701999999999999	False	False
P33527	20	0.5918	False	False
Q0NXS1	20	0.5871999999999999	False	False
Q5F364	20	0.6052000000000001	False	False
Q68CP7	20	0.6189	False	False
Q6UR05	20	0.5879	False	False
Q864R9	20	0.5898	False	False
Q8C7V6	20	0.6131	False	False
Q8CG09	20	0.5842	False	False
Q8HXQ5	20	0.5967	False	False
S7N5F0	20	0.5479999999999999	False	False
S7PEV2	20	0.6879000000000001	False	False
U3BTE2	20	0.5898	False	False
U3CT39	20	0.5892000000000001	False	False
U3IJ99	20	0.6047	False	False
U3KI13	20	0.5863	False	False
W5MK26	20	0.5869	False	False
A0A6A4RXC0	21	0.0	True	True
A0A8K1LTP3	22	0.8653	True	False
A0A087QN79	22	0.7228	False	False
A0A091F196	22	0.7877	False	False
A0A091ISN6	22	0.6890999999999999	False	False
A0A091JIS6	22	0.705	False	False
A0A091KJR3	22	0.701	False	False
A0A091MGT5	22	0.7228	False	False
A0A091NCB3	22	0.6687000000000001	False	False
A0A091PZZ8	22	0.7089	False	False
A0A091R6H6	22	0.695	False	False
A0A091RA42	22	0.6792	False	False
A0A091TCF3	22	0.7109000000000001	False	False
A0A091U6E5	22	0.7069	False	False
A0A091W549	22	0.705	False	False
A0A091WN73	22	0.7168000000000001	False	False
A0A093BM74	22	0.6814	False	False
A0A093EW73	22	0.6970000000000001	False	False
A0A093HLS4	22	0.6647	False	False
A0A093IXM7	22	0.7228	False	False
A0A093JK70	22	0.7089	False	False
A0A093NG18	22	0.7228	False	False
A0A093PXT3	22	0.7248	False	False
A0A093R0V4	22	0.703	False	False
A0A094KKZ6	22	0.7109000000000001	False	False
A0A094LIF4	22	0.7078	False	False
A0A099ZMD2	22	0.6772	False	False
A0A0A0A0F5	22	0.6870999999999999	False	False
A0A0Q3X9B5	22	0.7073999999999999	False	False
A0A1V4K0Q4	22	0.705	False	False
A0A218V7U6	22	0.8273999999999999	False	False
A0A2I0LPL3	22	0.6994	False	False
A0A2I0U8M5	22	0.695	False	False
A0A3L8SF19	22	0.7881	False	False
A0A452IX64	22	0.6132	False	False
A0A4D9DRC6	22	0.5920000000000001	False	False
A0A663EHQ0	22	0.7109000000000001	False	False
A0A663EJ14	22	0.7008	False	False
A0A669QR89	22	0.6686	False	False
A0A670K3W8	22	0.5251	False	False
A0A672TIR7	22	0.6673	False	False
A0A674HYZ5	22	0.6232	False	False
A0A6I8SWA5	22	0.5	False	False
A0A6I9HKL5	22	0.804	False	False
A0A6J0HYZ8	22	0.7267	False	False
A0A6J0UM62	22	0.5281	False	False
A0A6J2G9V3	22	0.7306999999999999	False	False
A0A6J3DML9	22	0.6908	False	False
A0A7K4JGD0	22	0.705	False	False
A0A7K4K756	22	0.6793	False	False
A0A7K4LSF0	22	0.6713	False	False
A0A7K4PDH4	22	0.7842	False	False
A0A7K4QS02	22	0.6890999999999999	False	False
A0A7K4S5W9	22	0.703	False	False
A0A7K4T7D9	22	0.705	False	False
A0A7K4U2M4	22	0.8198000000000001	False	False
A0A7K4VE33	22	0.804	False	False
A0A7K4VWZ3	22	0.703	False	False
A0A7K4XXB0	22	0.7846	False	False
A0A7K4YF67	22	0.6751999999999999	False	False
A0A7K4ZZK8	22	0.6911	False	False
A0A7K5AL67	22	0.7306999999999999	False	False
A0A7K5BNY3	22	0.802	False	False
A0A7K5CPC0	22	0.7208	False	False
A0A7K5DWU0	22	0.8	False	False
A0A7K5FE08	22	0.6992	False	False
A0A7K5GPM6	22	0.7129000000000001	False	False
A0A7K5HDU5	22	0.7069	False	False
A0A7K5JG08	22	0.8103	False	False
A0A7K5K9R6	22	0.7228	False	False
A0A7K5LJA2	22	0.7877	False	False
A0A7K5MWY8	22	0.7920999999999999	False	False
A0A7K5ND55	22	0.6990000000000001	False	False
A0A7K5PT31	22	0.8119	False	False
A0A7K5QIT0	22	0.7885	False	False
A0A7K5S6A6	22	0.8	False	False
A0A7K5SSI6	22	0.8	False	False
A0A7K5TTD2	22	0.7426	False	False
A0A7K5VAH6	22	0.7979999999999999	False	False
A0A7K5W086	22	0.7979999999999999	False	False
A0A7K5YYH5	22	0.703	False	False
A0A7K5ZKR7	22	0.7228	False	False
A0A7K6BEF3	22	0.6851	False	False
A0A7K6C375	22	0.7822	False	False
A0A7K6CTF5	22	0.7920999999999999	False	False
A0A7K6EAP4	22	0.7861	False	False
A0A7K6F2R4	22	0.7842	False	False
A0A7K6GPT4	22	0.7861	False	False
A0A7K6HJE7	22	0.7861	False	False
A0A7K6IP62	22	0.7795000000000001	False	False
A0A7K6KM34	22	0.7897	False	False
A0A7K6LPY0	22	0.7802	False	False
A0A7K6M4A8	22	0.7979999999999999	False	False
A0A7K6NIM1	22	0.6926000000000001	False	False
A0A7K6PHT2	22	0.7920999999999999	False	False
A0A7K6R3S8	22	0.7624	False	False
A0A7K6RGA7	22	0.705	False	False
A0A7K6SZ62	22	0.6970000000000001	False	False
A0A7K6UIY6	22	0.6759000000000001	False	False
A0A7K6URV3	22	0.7959999999999999	False	False
A0A7K6WA12	22	0.7149	False	False
A0A7K6XZJ0	22	0.8158	False	False
A0A7K6YRI0	22	0.703	False	False
A0A7K7A5W4	22	0.6653	False	False
A0A7K7BQB2	22	0.7959999999999999	False	False
A0A7K7D818	22	0.7959999999999999	False	False
A0A7K7DXK4	22	0.8158	False	False
A0A7K7G1G7	22	0.7089	False	False
A0A7K7G590	22	0.7847	False	False
A0A7K7I9R2	22	0.7959999999999999	False	False
A0A7K7KBR2	22	0.7979999999999999	False	False
A0A7K7KJE0	22	0.6765000000000001	False	False
A0A7K7LVZ4	22	0.7722	False	False
A0A7K7NA12	22	0.7129000000000001	False	False
A0A7K7P5M5	22	0.8220999999999999	False	False
A0A7K7QMQ4	22	0.8194	False	False
A0A7K7SV34	22	0.7267	False	False
A0A7K7U9W4	22	0.6812	False	False
A0A7K7VM09	22	0.6574	False	False
A0A7K7WIC8	22	0.6733	False	False
A0A7K7XK67	22	0.7920999999999999	False	False
A0A7K7Y772	22	0.8123	False	False
A0A7K8A376	22	0.802	False	False
A0A7K8BAB4	22	0.7901	False	False
A0A7K8C197	22	0.804	False	False
A0A7K8DJ83	22	0.7940999999999999	False	False
A0A7K8DSU9	22	0.8123	False	False
A0A7K8FPA6	22	0.7787000000000001	False	False
A0A7K8G398	22	0.7842	False	False
A0A7K8HAD0	22	0.7881	False	False
A0A7K8J6T0	22	0.7843000000000001	False	False
A0A7K8K8L2	22	0.6990000000000001	False	False
A0A7K8KQQ4	22	0.7109000000000001	False	False
A0A7K8MDA9	22	0.8	False	False
A0A7K8NP08	22	0.6634	False	False
A0A7K8PYH0	22	0.7188	False	False
A0A7K8QDP5	22	0.7306999999999999	False	False
A0A7K8RQX6	22	0.8	False	False
A0A7K8T0X4	22	0.7129000000000001	False	False
A0A7K8UAZ3	22	0.7228	False	False
A0A7K8VPA0	22	0.7115	False	False
A0A7K8WTV5	22	0.7287	False	False
A0A7K8Y0K7	22	0.6373	False	False
A0A7K8YDS7	22	0.7386	False	False
A0A7K8ZUQ2	22	0.7267	False	False
A0A7K9B8R7	22	0.6653	False	False
A0A7K9CRD8	22	0.6751999999999999	False	False
A0A7K9EJD9	22	0.6870999999999999	False	False
A0A7K9FBD3	22	0.7069	False	False
A0A7K9H4T5	22	0.7979999999999999	False	False
A0A7K9J5L3	22	0.7781999999999999	False	False
A0A7K9KC26	22	0.7881	False	False
A0A7K9KZX4	22	0.8103	False	False
A0A7K9MBK1	22	0.7248	False	False
A0A7K9NDG5	22	0.7881	False	False
A0A7K9PP42	22	0.7920999999999999	False	False
A0A7K9Q7C7	22	0.7842	False	False
A0A7K9RXB2	22	0.8593999999999999	False	False
A0A7K9SPA7	22	0.6990000000000001	False	False
A0A7K9UHL3	22	0.695	False	False
A0A7K9V1W7	22	0.6998000000000001	False	False
A0A7K9WUK9	22	0.8	False	False
A0A7K9X0I9	22	0.7089	False	False
A0A7K9ZUV7	22	0.7881	False	False
A0A7L0B7L5	22	0.7149	False	False
A0A7L0C2H7	22	0.7109000000000001	False	False
A0A7L0D2V8	22	0.6970000000000001	False	False
A0A7L0EQP4	22	0.6686	False	False
A0A7L0FMG5	22	0.705	False	False
A0A7L0GRE8	22	0.7149	False	False
A0A7L0HH60	22	0.7006	False	False
A0A7L0J5X3	22	0.7228	False	False
A0A7L0K460	22	0.6990000000000001	False	False
A0A7L0L8Y9	22	0.787	False	False
A0A7L0MBA6	22	0.7018000000000001	False	False
A0A7L0MZ19	22	0.7149	False	False
A0A7L0PVQ7	22	0.7696	False	False
A0A7L0QE04	22	0.8079000000000001	False	False
A0A7L0SCP2	22	0.701	False	False
A0A7L0THK0	22	0.6990000000000001	False	False
A0A7L0UER7	22	0.7069	False	False
A0A7L0UYX3	22	0.7959999999999999	False	False
A0A7L0W384	22	0.6918000000000001	False	False
A0A7L0Y1F5	22	0.7347	False	False
A0A7L0YG92	22	0.8043	False	False
A0A7L0ZGL2	22	0.7287	False	False
A0A7L1AT29	22	0.7940999999999999	False	False
A0A7L1CUM6	22	0.7326999999999999	False	False
A0A7L1CUW1	22	0.8238	False	False
A0A7L1ENA5	22	0.7984	False	False
A0A7L1F115	22	0.8198000000000001	False	False
A0A7L1G398	22	0.6275	False	False
A0A7L1HD57	22	0.6990000000000001	False	False
A0A7L1IDH0	22	0.6870999999999999	False	False
A0A7L1K192	22	0.703	False	False
A0A7L1KW60	22	0.6831999999999999	False	False
A0A7L1LVU2	22	0.8016	False	False
A0A7L1NXD9	22	0.6911	False	False
A0A7L1PBX0	22	0.7920999999999999	False	False
A0A7L1QTS1	22	0.8079000000000001	False	False
A0A7L1RKF2	22	0.8277	False	False
A0A7L1T9T4	22	0.7188	False	False
A0A7L1TXN9	22	0.802	False	False
A0A7L1V0J3	22	0.8024	False	False
A0A7L1WTG9	22	0.8087000000000001	False	False
A0A7L1X4P8	22	0.7091	False	False
A0A7L1Y2D8	22	0.7287	False	False
A0A7L2ADL9	22	0.7129000000000001	False	False
A0A7L2BJE9	22	0.8358	False	False
A0A7L2DCJ2	22	0.7940999999999999	False	False
A0A7L2DVH0	22	0.7951999999999999	False	False
A0A7L2EXM8	22	0.8	False	False
A0A7L2H3D2	22	0.7109000000000001	False	False
A0A7L2HDE7	22	0.7109000000000001	False	False
A0A7L2JGZ9	22	0.8024	False	False
A0A7L2KQT8	22	0.8593999999999999	False	False
A0A7L2M0H1	22	0.836	False	False
A0A7L2N548	22	0.8238	False	False
A0A7L2NZL1	22	0.8062999999999999	False	False
A0A7L2QDL2	22	0.8059000000000001	False	False
A0A7L2TM92	22	0.7817000000000001	False	False
A0A7L2UD80	22	0.6970000000000001	False	False
A0A7L2VV63	22	0.6836	False	False
A0A7L2X0J9	22	0.705	False	False
A0A7L2XB41	22	0.7857	False	False
A0A7L2YJB2	22	0.695	False	False
A0A7L2ZWN7	22	0.7945	False	False
A0A7L3AKL9	22	0.701	False	False
A0A7L3C5R5	22	0.7287	False	False
A0A7L3D2L7	22	0.7109000000000001	False	False
A0A7L3EN16	22	0.7968000000000001	False	False
A0A7L3F096	22	0.7089	False	False
A0A7L3I6B8	22	0.7723	False	False
A0A7L3J0N2	22	0.7326999999999999	False	False
A0A7L3KP53	22	0.7948999999999999	False	False
A0A7L3LXN3	22	0.6970000000000001	False	False
A0A7L3NIX9	22	0.6554000000000001	False	False
A0A7L3PIP0	22	0.7347	False	False
A0A7L3Q397	22	0.8198000000000001	False	False
A0A7L3S5K3	22	0.701	False	False
A0A7L3T4Y8	22	0.701	False	False
A0A7L3UHR1	22	0.705	False	False
A0A7L3VET7	22	0.804	False	False
A0A7L3WYL1	22	0.7267	False	False
A0A7L3XNK8	22	0.7306999999999999	False	False
A0A7L3YMP4	22	0.7208	False	False
A0A7L4A0D7	22	0.7149	False	False
A0A7L4B2G6	22	0.6931	False	False
A0A7L4BWI0	22	0.7129000000000001	False	False
A0A7L4D091	22	0.6634	False	False
A0A7L4EUA8	22	0.7940999999999999	False	False
A0A7L4FP30	22	0.7089	False	False
A0A7L4H4F6	22	0.705	False	False
A0A7L4HIR5	22	0.703	False	False
A0A7L4J003	22	0.8218000000000001	False	False
A0A7L4K906	22	0.6870999999999999	False	False
A0A7L4L3J6	22	0.8059000000000001	False	False
A0A7L4MH71	22	0.7069	False	False
A0A7L4N3W0	22	0.662	False	False
A0A803VVF5	22	0.8103	False	False
A0A835TXK6	22	0.7817000000000001	False	False
A0A850U1X4	22	0.705	False	False
A0A850VGB9	22	0.7968000000000001	False	False
A0A850WMW4	22	0.7188	False	False
A0A850XI69	22	0.6812	False	False
A0A850Y5B6	22	0.8590000000000001	False	False
A0A850Z467	22	0.8059000000000001	False	False
A0A851A8J8	22	0.7129000000000001	False	False
A0A851B9Q2	22	0.7940999999999999	False	False
A0A851C388	22	0.7149	False	False
A0A851DVM1	22	0.7881	False	False
A0A851EQF4	22	0.7312000000000001	False	False
A0A851JRW8	22	0.8059000000000001	False	False
A0A851KIJ4	22	0.7905	False	False
A0A851LTP1	22	0.6811	False	False
A0A851MFS7	22	0.7287	False	False
A0A851P8U8	22	0.695	False	False
A0A851PSL0	22	0.7287	False	False
A0A851QWA7	22	0.8621	False	False
A0A851SQQ2	22	0.8087000000000001	False	False
A0A851TI97	22	0.6613	False	False
A0A851UJK9	22	0.8119	False	False
A0A851VBR1	22	0.7945	False	False
A0A851W8Z4	22	0.7979999999999999	False	False
A0A851YLW5	22	0.6990000000000001	False	False
A0A852A643	22	0.7920999999999999	False	False
A0A852AQU9	22	0.8024	False	False
A0A852D731	22	0.804	False	False
A0A852EAA2	22	0.7984	False	False
A0A852FTU4	22	0.8059999999999999	False	False
A0A852H0I7	22	0.6990000000000001	False	False
A0A852HT30	22	0.802	False	False
A0A852KUU5	22	0.6647	False	False
A0A852M1X4	22	0.6911	False	False
A0A852N2V3	22	0.7881	False	False
A0A852P2W4	22	0.7644	False	False
A0A8B9BP75	22	0.6926000000000001	False	False
A0A8B9I3W8	22	0.7021999999999999	False	False
A0A8B9IYH8	22	0.6976	False	False
A0A8B9NN69	22	0.7149	False	False
A0A8B9PLR8	22	0.6487	False	False
A0A8B9PTB2	22	0.6389	False	False
A0A8B9SUN3	22	0.6908	False	False
A0A8B9SUP4	22	0.6812	False	False
A0A8B9ZNX8	22	0.6496999999999999	False	False
A0A8B9ZNY6	22	0.5851	False	False
A0A8C0ELR2	22	0.7126	False	False
A0A8C0GDM6	22	0.5307999999999999	False	False
A0A8C0HFN2	22	0.7168000000000001	False	False
A0A8C0UJJ1	22	0.8097	False	False
A0A8C2TIJ4	22	0.6559999999999999	False	False
A0A8C2TLA3	22	0.5954	False	False
A0A8C3B4Z3	22	0.6886	False	False
A0A8C3E427	22	0.7927	False	False
A0A8C3HCV3	22	0.6137	False	False
A0A8C3HCY1	22	0.6145	False	False
A0A8C3JPH9	22	0.6424	False	False
A0A8C3MPP2	22	0.5479999999999999	False	False
A0A8C3PLS0	22	0.7041	False	False
A0A8C3PLS4	22	0.7245999999999999	False	False
A0A8C3PVQ5	22	0.6614	False	False
A0A8C3QYK2	22	0.8238	False	False
A0A8C3TCR8	22	0.6103999999999999	False	False
A0A8C3UNZ1	22	0.7587999999999999	False	False
A0A8C3Y5F1	22	0.7764	False	False
A0A8C4K5S5	22	0.6491	False	False
A0A8C4V3N6	22	0.6904	False	False
A0A8C4W7K7	22	0.5684	False	False
A0A8C5IF01	22	0.8028	False	False
A0A8C5T4P1	22	0.7484999999999999	False	False
A0A8C6IQ06	22	0.7	False	False
A0A8C6ZAC5	22	0.6673	False	False
A0A8C8B8T7	22	0.5247999999999999	False	False
A0A8C8EBM1	22	0.6903	False	False
A0A8C8R6D6	22	0.6092	False	False
A0A8C9FWP4	22	0.6746	False	False
A0A8C9FZM9	22	0.6614	False	False
A0A8C9MUI1	22	0.7685	False	False
A0A8D0BAW4	22	0.5341	False	False
A0A8D0F899	22	0.6988	False	False
A0A8D2N2U5	22	0.5283	False	False
A0A8D2NRL2	22	0.8653	False	False
A0A8J4JP39	22	0.7306999999999999	False	False
A0A8J4LAG8	22	0.7208	False	False
A0A8J4MT21	22	0.7267	False	False
A0A8J4N019	22	0.7248	False	False
A0A8J4NSI8	22	0.7228	False	False
A0A8J6K0R4	22	0.51	False	False
A0A8K0BL37	22	0.7248	False	False
A0A8V0ZFR4	22	0.6581999999999999	False	False
A0A974BB24	22	0.7395999999999999	False	False
A0A9Q0XET8	22	0.5201	False	False
A0AA35PDH0	22	0.5251	False	False
A0AA40GXD3	22	0.7188	False	False
A0AA97KIG6	22	0.5390999999999999	False	False
A0AA97MS89	22	0.7703	False	False
A0AAD1TEH2	22	0.5061	False	False
A0AAN7MUR6	22	0.7254	False	False
A0AAV7KZ73	22	0.504	False	False
A0AAW3DJW6	22	0.6990000000000001	False	False
G1MVQ1	22	0.6713	False	False
H0Z3W1	22	0.76	False	False
K7FWR3	22	0.61	False	False
Q3V6R6	22	0.6693000000000001	False	False
Q5PPV0	22	0.5101	False	False
R0L5Y9	22	0.6864	False	False
S4SLP9	22	0.6908	False	False
U3J5A6	22	0.6479	False	False
U3JWX3	22	0.8412999999999999	False	False
A0A556TJC6	23	0.5945	True	False
A0A3N0XNT0	23	0.5945	False	False
A0A8J6FXF1	24	0.7354	True	False
A0A1S3FRL7	24	0.6454000000000001	False	False
A0A8C5KMA8	24	0.7281	False	False
A0A8I6A7Z5	24	0.7354	False	False
A0AAX6RUW7	24	0.585	False	False
A0AAX6RX72	24	0.5788	False	False
A0A9N7TQI6	25	0.6268	True	False
A0A0G2K1Q8	25	0.6221	False	False
A0A8I3RTH9	25	0.5879	False	False
F6QGN7	25	0.6268	False	False
G3RR12	25	0.6256	False	False
H2QAD3	25	0.6165999999999999	False	False
Q8R420	25	0.6197	False	False
Q99758	25	0.6262	False	False
A0A498NI93	26	0.0	True	True
A0A8H4RH26	27	0.7073	True	False
A7ERM5	27	0.7073	False	False
C4B4E5	27	0.5858	False	False
A0AAN6S1V4	28	0.6091	True	False
A0AAJ0B7V5	28	0.5882000000000001	False	False
I1S8Q3	28	0.6091	False	False
Q7S1I0	28	0.5634	False	False
A0AAJ0BST5	29	0.0	True	True
A0A3N0YX82	30	0.7558	True	False
P48450	30	0.7476	False	False
P84466	30	0.7541	False	False
Q8BLN5	30	0.7558	False	False
A0A8J6HQ33	31	0.5902000000000001	True	False
A0A2K5Z5U2	31	0.5902000000000001	False	False
A0A452VB03	31	0.5241	False	False
A0A663FJG0	31	0.5194	False	False
A0A670I4N9	31	0.5078	False	False
A0A672TX90	31	0.5155	False	False
A0A8C0HDK3	31	0.5136	False	False
A0A8C3F7W9	31	0.5174	False	False
A0A8C4WEN0	31	0.5115999999999999	False	False
A0A8C5P2G7	31	0.5199	False	False
A0A8C9MUT9	31	0.5351	False	False
A0A8D0DWY8	31	0.5019	False	False
A0A8D0HAK3	31	0.5115999999999999	False	False
A0A8V0ZY51	31	0.5154	False	False
G1NFY0	31	0.5194	False	False
H0WM79	31	0.5705	False	False
H0ZGS7	31	0.5143	False	False
K7F6B9	31	0.5115999999999999	False	False
U3I9G2	31	0.5669	False	False
U3KCC1	31	0.5105	False	False
A0A6A4SKM2	32	0.0	True	True
A0A9Q0F0I0	33	0.0	True	True
A0A8X7XIR8	34	0.0	True	True
A0A5N5ML01	35	0.5329	True	False
A0A096NU38	35	0.5311	False	False
A0A0D9QWH8	35	0.5297999999999999	False	False
A0A2K5P8E5	35	0.5286	False	False
A0A2K5REK5	35	0.5286	False	False
A0A2K5VYF5	35	0.5311	False	False
A0A2K5YTX4	35	0.5267000000000001	False	False
A0A2K6AUT5	35	0.5292	False	False
A0A2K6JUR5	35	0.502	False	False
A0A2K6TGX1	35	0.5297999999999999	False	False
A0A2R8ZRC8	35	0.5273	False	False
A0A384CAM6	35	0.528	False	False
A0A671EM94	35	0.5246	False	False
A0A8C0L7K1	35	0.5286	False	False
A0A8C8WWR1	35	0.5054	False	False
A0A8C9EDX5	35	0.5152	False	False
A0A8C9K9I4	35	0.5329	False	False
A0A8D2B6M0	35	0.5189	False	False
A0A8I3WMR2	35	0.5297999999999999	False	False
A0A8V1ANP1	35	0.524	False	False
F1RV27	35	0.5231	False	False
F6UX69	35	0.5268	False	False
F6Y6L4	35	0.5311	False	False
G1LLB1	35	0.5262	False	False
G1Q0T3	35	0.5229	False	False
G1T788	35	0.5216	False	False
G3RFX2	35	0.5305	False	False
H2NUJ6	35	0.5293	False	False
H2QDR3	35	0.5292	False	False
I3NEF4	35	0.5244	False	False
M3YSA5	35	0.5286	False	False
Q8CF82	35	0.5268	False	False
Q8K448	35	0.525	False	False
Q8WWZ7	35	0.5297999999999999	False	False
A0A3M0KQ95	36	0.0	True	True
A0A6B0SDU9	37	0.9718000000000001	True	False
A0A087V8X4	37	0.6204999999999999	False	False
A0A087XBS8	37	0.5122	False	False
A0A087Y0E6	37	0.5499	False	False
A0A091E3B6	37	0.5186999999999999	False	False
A0A091F8F3	37	0.6138	False	False
A0A091FS76	37	0.6184000000000001	False	False
A0A091IEM0	37	0.6087	False	False
A0A091IYG5	37	0.6076	False	False
A0A091K2V5	37	0.6384000000000001	False	False
A0A091LZ79	37	0.5740999999999999	False	False
A0A091NHF4	37	0.615	False	False
A0A091SHZ9	37	0.6222	False	False
A0A091T0H8	37	0.6182	False	False
A0A091V6R3	37	0.5922999999999999	False	False
A0A091XVA0	37	0.5889	False	False
A0A093BSS8	37	0.5878	False	False
